run_id,timestamp,scenario,dataset,model,attack,attack_mode,intensity,seed,n_clients,partition,rounds,clean_accuracy,attacked_accuracy,accuracy_drop_pp,attack_success_rate,balanced_accuracy,positive_recall,f1,train_seconds,git_commit,config_hash
107240546145,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.010000,2,,,,0.964912,0.973684,-0.877193,0.500000,0.964286,0.928571,0.962963,0.042011,f002bf1,08382c613bf7
55512d33e15b,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.100000,3,,,,0.991228,0.947368,4.385965,0.142857,0.928571,0.857143,0.923077,0.058651,f002bf1,642c50610f48
6cec5b745256,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,20.000000,4,,,,0.938596,0.938596,0.000000,0.431554,0.916667,0.833333,0.909091,0.043287,f002bf1,b5210fb45efe
d315cab915f0,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,2.000000,4,,,,0.938596,0.938596,0.000000,0.500000,0.916667,0.833333,0.909091,0.039196,f002bf1,1b0ecfd80b20
7e45311e521e,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.010000,3,,,,0.991228,0.991228,0.000000,0.380952,0.988095,0.976190,0.987952,0.043878,f002bf1,08382c613bf7
1fe4fb3224f7,2026-09-25T03:12:49+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,0,10,iid,30,0.952778,0.952778,0.000000,,0.952372,0.952372,0.952810,0.246252,f002bf1,52a993d87286
59fe0c5133be,2026-09-25T03:12:49+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.000000,1,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.062510,f002bf1,c708dee8e7d9
887708b2dd52,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,100.000000,0,,,,0.973684,0.973684,0.000000,0.399645,0.969246,0.952381,0.963855,0.041543,f002bf1,64f70ec477ba
01a0078ee310,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.100000,4,,,,0.938596,0.929825,0.877193,0.190476,0.904762,0.809524,0.894737,0.064782,f002bf1,642c50610f48
eecc92aa5820,2026-09-25T03:12:49+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.100000,1,10,iid,30,0.982456,0.973684,0.877193,0.500000,0.964286,0.928571,0.962963,0.158291,f002bf1,203b16e85729
2e030050c162,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,5.000000,0,,,,0.973684,0.973684,0.000000,0.522936,0.969246,0.952381,0.963855,0.051479,f002bf1,6c60e099e5e6
650b264223d4,2026-09-25T03:12:49+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.010000,4,,,,0.938596,0.921053,1.754386,0.571429,0.897817,0.809524,0.883117,0.046979,f002bf1,08382c613bf7
5746efd66b77,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.000000,2,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.055822,f002bf1,c708dee8e7d9
b6c617092897,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,0.000000,0,,,,0.973684,0.973684,0.000000,,0.969246,0.952381,0.963855,0.055486,f002bf1,709cc7f9b180
68d85a5d4f78,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,5.000000,1,,,,0.982456,0.982456,0.000000,0.500000,0.981151,0.976190,0.976190,0.034769,f002bf1,6c60e099e5e6
3a18ee8c5149,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,100.000000,1,,,,0.982456,0.982456,0.000000,0.571574,0.981151,0.976190,0.976190,0.048833,f002bf1,64f70ec477ba
5bf6b24d3c6c,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.100000,1,10,iid,30,0.982456,0.956140,2.631579,0.119048,0.940476,0.880952,0.936709,0.149675,f002bf1,9637d4b76825
2c3eb1e93151,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.200000,0,,,,0.973684,0.929825,4.385965,0.190476,0.904762,0.809524,0.894737,0.050790,f002bf1,bd69b703e4ab
55dab0f68d82,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,0.000000,1,,,,0.982456,0.982456,0.000000,,0.981151,0.976190,0.976190,0.030789,f002bf1,709cc7f9b180
4a08a47a7b4d,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.020000,0,,,,0.973684,0.947368,2.631579,0.642857,0.938492,0.904762,0.926829,0.063361,f002bf1,db408e6e486e
72ece919071a,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,5.000000,2,,,,0.964912,0.964912,0.000000,0.545872,0.962302,0.952381,0.952381,0.042154,f002bf1,6c60e099e5e6
642e93c1857c,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.000000,3,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.061650,f002bf1,c708dee8e7d9
745db2e57ae5,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,100.000000,2,,,,0.964912,0.964912,0.000000,0.585947,0.962302,0.952381,0.952381,0.049544,f002bf1,64f70ec477ba
b3cfe7d0d489,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,0.000000,2,,,,0.964912,0.964912,0.000000,,0.962302,0.952381,0.952381,0.036606,f002bf1,709cc7f9b180
0bccf74dd1da,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.200000,1,,,,0.982456,0.921053,6.140351,0.214286,0.892857,0.785714,0.880000,0.065078,f002bf1,bd69b703e4ab
8f3c94fe2e79,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,5.000000,3,,,,0.991228,0.991228,0.000000,0.495413,0.988095,0.976190,0.987952,0.033791,f002bf1,6c60e099e5e6
7d04d57f39de,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.100000,2,10,iid,30,0.964912,0.956140,0.877193,0.333333,0.940476,0.880952,0.936709,0.143223,f002bf1,203b16e85729
e5dcf9eb4da8,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.020000,1,,,,0.982456,0.964912,1.754386,0.880952,0.962302,0.952381,0.952381,0.055284,f002bf1,db408e6e486e
521a1c861f06,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,0.000000,3,,,,0.991228,0.991228,0.000000,,0.988095,0.976190,0.987952,0.033457,f002bf1,709cc7f9b180
bf3ca0444038,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,100.000000,3,,,,0.991228,0.991228,0.000000,0.479205,0.988095,0.976190,0.987952,0.045640,f002bf1,64f70ec477ba
98c5be945638,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.000000,4,10,iid,30,0.972222,0.972222,0.000000,,0.976190,0.976190,0.974321,0.059733,f002bf1,c708dee8e7d9
4e76bc6da468,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.200000,2,,,,0.964912,0.921053,4.385965,0.214286,0.892857,0.785714,0.880000,0.045051,f002bf1,bd69b703e4ab
8302ea71cd81,2026-09-25T03:12:50+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,1,10,iid,30,0.963889,0.963889,0.000000,,0.963797,0.963797,0.963509,0.206893,f002bf1,52a993d87286
dc6ae0cf38b2,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,5.000000,4,,,,0.938596,0.938596,0.000000,0.495413,0.916667,0.833333,0.909091,0.047464,f002bf1,6c60e099e5e6
6ad70a1c7065,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,100.000000,4,,,,0.938596,0.938596,0.000000,0.593869,0.916667,0.833333,0.909091,0.038188,f002bf1,64f70ec477ba
a2ab419ba032,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,0.000000,4,,,,0.938596,0.938596,0.000000,,0.916667,0.833333,0.909091,0.051512,f002bf1,709cc7f9b180
6d085d57f7bb,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.020000,2,,,,0.964912,0.973684,-0.877193,0.833333,0.964286,0.928571,0.962963,0.061078,f002bf1,db408e6e486e
cd55b8f5f08b,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.100000,2,10,iid,30,0.964912,0.947368,1.754386,0.142857,0.928571,0.857143,0.923077,0.164849,f002bf1,9637d4b76825
d030b38009e9,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,10.000000,0,,,,0.973684,0.973684,0.000000,0.519231,0.969246,0.952381,0.963855,0.040923,f002bf1,8cd338bcfb44
6a3885aa377b,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.200000,3,,,,0.991228,0.929825,6.140351,0.190476,0.904762,0.809524,0.894737,0.057195,f002bf1,bd69b703e4ab
c65e50bde2d5,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.100000,0,10,iid,30,1.000000,0.972222,2.777778,,0.976190,0.976190,0.971781,0.085235,f002bf1,735fa1e23c3d
0c724be5ff98,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,10.000000,0,,,,0.973684,0.631579,34.210526,0.640351,0.500000,0.000000,0.000000,0.044090,f002bf1,2bc0bf49ef31
d41b774167d9,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,500.000000,0,,,,0.973684,0.973684,0.000000,0.684619,0.969246,0.952381,0.963855,0.053260,f002bf1,1ab3fb9b4fd9
b98cc3b9b1a4,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.020000,3,,,,0.991228,1.000000,-0.877193,0.690476,1.000000,1.000000,1.000000,0.062974,f002bf1,db408e6e486e
6d9aacee299c,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.100000,3,10,iid,30,0.991228,0.991228,0.000000,0.357143,0.988095,0.976190,0.987952,0.133810,f002bf1,203b16e85729
3a813821fd55,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,10.000000,1,,,,0.982456,0.982456,0.000000,0.519231,0.981151,0.976190,0.976190,0.050875,f002bf1,8cd338bcfb44
8564f307df54,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.200000,4,,,,0.938596,0.877193,6.140351,0.333333,0.833333,0.666667,0.800000,0.049596,f002bf1,bd69b703e4ab
424302c70338,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,10.000000,1,,,,0.982456,0.666667,31.578947,0.666667,0.547619,0.095238,0.173913,0.042137,f002bf1,2bc0bf49ef31
192c75777524,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,500.000000,1,,,,0.982456,0.982456,0.000000,0.660100,0.981151,0.976190,0.976190,0.049628,f002bf1,1ab3fb9b4fd9
36abed7c321b,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.020000,4,,,,0.938596,0.938596,0.000000,0.666667,0.916667,0.833333,0.909091,0.045435,f002bf1,db408e6e486e
9e4a4c7e7eaa,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,10.000000,2,,,,0.964912,0.964912,0.000000,0.543269,0.962302,0.952381,0.952381,0.042243,f002bf1,8cd338bcfb44
18f8ecc40c64,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.300000,0,,,,0.973684,0.894737,7.894737,0.285714,0.857143,0.714286,0.833333,0.044328,f002bf1,414e74e76cb2
40828c3cf552,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,10.000000,2,,,,0.964912,0.798246,16.666667,0.798246,0.726190,0.452381,0.622951,0.039537,f002bf1,2bc0bf49ef31
e9e83f7bcf06,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.100000,1,10,iid,30,1.000000,0.972222,2.777778,,0.976190,0.976190,0.974321,0.089005,f002bf1,735fa1e23c3d
d47433a72e36,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,500.000000,2,,,,0.964912,0.964912,0.000000,0.716893,0.962302,0.952381,0.952381,0.052981,f002bf1,1ab3fb9b4fd9
ed51e60fcfd2,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.050000,0,,,,0.973684,0.929825,4.385965,0.880952,0.919643,0.880952,0.902439,0.044252,f002bf1,383362fc9a6e
e738012b106b,2026-09-25T03:12:50+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,2,10,iid,30,0.958333,0.958333,0.000000,,0.958241,0.958241,0.958386,0.196851,f002bf1,52a993d87286
d12ef875396d,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,10.000000,3,,,,0.991228,0.991228,0.000000,0.528846,0.988095,0.976190,0.987952,0.034884,f002bf1,8cd338bcfb44
371ef34c282f,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.100000,3,10,iid,30,0.991228,0.973684,1.754386,0.071429,0.964286,0.928571,0.962963,0.157199,f002bf1,9637d4b76825
f0d33140e49f,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,10.000000,3,,,,0.991228,0.868421,12.280702,0.877193,0.890873,0.976190,0.845361,0.037299,f002bf1,2bc0bf49ef31
a0a9cab4175d,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.300000,1,,,,0.982456,0.842105,14.035088,0.428571,0.785714,0.571429,0.727273,0.044858,f002bf1,414e74e76cb2
f3b9dc81d0e3,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,500.000000,3,,,,0.991228,0.991228,0.000000,0.608203,0.988095,0.976190,0.987952,0.045764,f002bf1,1ab3fb9b4fd9
c2498e3cd3fb,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.100000,4,10,iid,30,0.956140,0.929825,2.631579,0.452381,0.904762,0.809524,0.894737,0.140727,f002bf1,203b16e85729
f990a053f5a5,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.050000,1,,,,0.982456,0.973684,0.877193,0.928571,0.969246,0.952381,0.963855,0.046889,f002bf1,383362fc9a6e
94565bf9f4d7,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.100000,2,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.070669,f002bf1,735fa1e23c3d
1d6d885a6b8f,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,10.000000,4,,,,0.938596,0.938596,0.000000,0.500000,0.916667,0.833333,0.909091,0.048046,f002bf1,8cd338bcfb44
6a6f34ab94ed,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,10.000000,4,,,,0.938596,0.780702,15.789474,0.771930,0.811508,0.928571,0.757282,0.049571,f002bf1,2bc0bf49ef31
774701fdc78a,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.300000,2,,,,0.964912,0.903509,6.140351,0.261905,0.869048,0.738095,0.849315,0.049550,f002bf1,414e74e76cb2
34ed06e4d8dd,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,500.000000,4,,,,0.938596,0.938596,0.000000,0.715837,0.916667,0.833333,0.909091,0.052780,f002bf1,1ab3fb9b4fd9
01b82e617f0b,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.050000,2,,,,0.964912,0.973684,-0.877193,0.809524,0.964286,0.928571,0.962963,0.047656,f002bf1,383362fc9a6e
a77f2eea5db5,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,25.000000,0,,,,0.973684,0.921053,5.263158,0.947368,0.897817,0.809524,0.883117,0.040573,f002bf1,47932c1674f5
d657e5b3336d,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,20.000000,0,,,,0.973684,0.973684,0.000000,0.505319,0.969246,0.952381,0.963855,0.044662,f002bf1,176e62037e25
0c11212ec016,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.300000,3,,,,0.991228,0.885965,10.526316,0.309524,0.845238,0.690476,0.816901,0.059371,f002bf1,414e74e76cb2
7c3e809e6e5f,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.100000,4,10,iid,30,0.956140,0.912281,4.385965,0.238095,0.880952,0.761905,0.864865,0.129395,f002bf1,9637d4b76825
9ad3a5a95ec1,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.100000,3,10,iid,30,1.000000,0.972222,2.777778,,0.972222,0.972222,0.974013,0.092604,f002bf1,735fa1e23c3d
0d6a032db0e4,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,20.000000,1,,,,0.982456,0.982456,0.000000,0.521277,0.981151,0.976190,0.976190,0.036262,f002bf1,176e62037e25
787bada8fc66,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.050000,3,,,,0.991228,0.973684,1.754386,0.785714,0.969246,0.952381,0.963855,0.047544,f002bf1,383362fc9a6e
1c67c9ad1d44,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,25.000000,1,,,,0.982456,0.956140,2.631579,0.956140,0.945437,0.904762,0.938272,0.050526,f002bf1,47932c1674f5
bbb0b2a613e1,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.300000,4,,,,0.938596,0.824561,11.403509,0.476190,0.761905,0.523810,0.687500,0.050301,f002bf1,414e74e76cb2
d2a1e9461607,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,20.000000,2,,,,0.964912,0.964912,0.000000,0.542553,0.962302,0.952381,0.952381,0.034555,f002bf1,176e62037e25
ab0a10e129b3,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.200000,0,10,iid,30,0.973684,0.973684,0.000000,0.642857,0.964286,0.928571,0.962963,0.141873,f002bf1,85c43793619a
a45b004ce4a1,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.050000,4,,,,0.938596,0.912281,2.631579,0.785714,0.890873,0.809524,0.871795,0.043679,f002bf1,383362fc9a6e
9a27c6a5b460,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,25.000000,2,,,,0.964912,0.850877,11.403509,0.885965,0.847222,0.833333,0.804598,0.037656,f002bf1,47932c1674f5
a051b7a476a9,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,2000.000000,0,,,,0.973684,0.973684,0.000000,0.724204,0.969246,0.952381,0.963855,0.104281,f002bf1,75b82359951d
31852b54b99e,2026-09-25T03:12:50+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,3,10,iid,30,0.963889,0.963889,0.000000,,0.963951,0.963951,0.963895,0.209937,f002bf1,52a993d87286
2f3051002d3d,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,20.000000,3,,,,0.991228,0.991228,0.000000,0.484043,0.988095,0.976190,0.987952,0.034776,f002bf1,176e62037e25
3f716123ebcc,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.100000,4,10,iid,30,0.972222,0.972222,0.000000,,0.976190,0.976190,0.971781,0.085667,f002bf1,735fa1e23c3d
2eb85f6b68e9,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.400000,0,,,,0.973684,0.798246,17.543860,0.547619,0.726190,0.452381,0.622951,0.050490,f002bf1,803c6d036e7f
6e4557eb1c53,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.100000,0,,,,0.973684,0.938596,3.508772,0.928571,0.926587,0.880952,0.913580,0.043843,f002bf1,f6dc8e9b6de4
63757904ae6e,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,25.000000,3,,,,0.991228,0.912281,7.894737,0.903509,0.930556,1.000000,0.893617,0.046498,f002bf1,47932c1674f5
8497f9488a6a,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.200000,0,10,iid,30,0.973684,0.947368,2.631579,0.142857,0.928571,0.857143,0.923077,0.130504,f002bf1,f7a6a0ab7104
f3e3081f96b2,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,membership,confidence_threshold,20.000000,4,,,,0.938596,0.938596,0.000000,0.510638,0.916667,0.833333,0.909091,0.036837,f002bf1,176e62037e25
180ee4fd7655,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.400000,1,,,,0.982456,0.789474,19.298246,0.571429,0.714286,0.428571,0.600000,0.051927,f002bf1,803c6d036e7f
f4ca4fa0c486,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.100000,1,,,,0.982456,0.964912,1.754386,0.928571,0.952381,0.904762,0.950000,0.054799,f002bf1,f6dc8e9b6de4
952bad3f4857,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,25.000000,4,,,,0.938596,0.903509,3.508772,0.947368,0.883929,0.809524,0.860759,0.042088,f002bf1,47932c1674f5
bb203a976389,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,2000.000000,1,,,,0.982456,0.982456,0.000000,0.654139,0.981151,0.976190,0.976190,0.092261,f002bf1,75b82359951d
7fe221016313,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.200000,0,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.081669,f002bf1,20dce9280600
612f066afa3c,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.200000,1,10,iid,30,0.982456,0.964912,1.754386,0.738095,0.952381,0.904762,0.950000,0.144592,f002bf1,85c43793619a
1941d0632b0a,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.400000,2,,,,0.964912,0.833333,13.157895,0.452381,0.773810,0.547619,0.707692,0.048809,f002bf1,803c6d036e7f
55d48e9ead7a,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,50.000000,0,,,,0.973684,0.894737,7.894737,0.921053,0.896825,0.904762,0.863636,0.043288,f002bf1,5a2d4579b05d
050db347e01c,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.100000,2,,,,0.964912,0.973684,-0.877193,0.952381,0.964286,0.928571,0.962963,0.047893,f002bf1,f6dc8e9b6de4
21682f505bc5,2026-09-25T03:12:50+00:00,s1,digits,logistic_regression,membership,confidence_threshold,0.000000,0,,,,0.966667,0.966667,0.000000,,0.966266,0.966266,0.966731,0.090908,f002bf1,593648e9dacb
22b8b2c74333,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,50.000000,1,,,,0.982456,0.973684,0.877193,0.973684,0.969246,0.952381,0.963855,0.054668,f002bf1,5a2d4579b05d
1402bfe96b43,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,2000.000000,2,,,,0.964912,0.964912,0.000000,0.740012,0.962302,0.952381,0.952381,0.115286,f002bf1,75b82359951d
154bd5dd9937,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.400000,3,,,,0.991228,0.824561,16.666667,0.476190,0.761905,0.523810,0.687500,0.075785,f002bf1,803c6d036e7f
a48733bfec3b,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.100000,3,,,,0.991228,0.982456,0.877193,0.809524,0.981151,0.976190,0.976190,0.072339,f002bf1,f6dc8e9b6de4
1607de84b96c,2026-09-25T03:12:50+00:00,s2,digits,logistic_regression,byzantine,sign_flip,0.000000,4,10,iid,30,0.955556,0.955556,0.000000,,0.955221,0.955221,0.955193,0.234315,f002bf1,52a993d87286
96fbbd422259,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,targeted_flip,0.200000,1,10,iid,30,0.982456,0.929825,5.263158,0.190476,0.904762,0.809524,0.894737,0.180881,f002bf1,f7a6a0ab7104
2a8497fc7e27,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.200000,1,10,iid,30,1.000000,1.000000,0.000000,,1.000000,1.000000,1.000000,0.140377,f002bf1,20dce9280600
899e14414e89,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,50.000000,2,,,,0.964912,0.929825,3.508772,0.947368,0.939484,0.976190,0.911111,0.056507,f002bf1,5a2d4579b05d
6022cc005922,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.100000,4,,,,0.938596,0.912281,2.631579,0.809524,0.880952,0.761905,0.864865,0.057384,f002bf1,f6dc8e9b6de4
224c7028282e,2026-09-25T03:12:50+00:00,s2,breast_cancer,logistic_regression,byzantine,backdoor,0.200000,2,10,iid,30,0.964912,0.947368,1.754386,0.571429,0.928571,0.857143,0.923077,0.165137,f002bf1,85c43793619a
986e2dec2a31,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,extraction,label_only,50.000000,3,,,,0.991228,0.964912,2.631579,0.956140,0.972222,1.000000,0.954545,0.060230,f002bf1,5a2d4579b05d
18682ef6d8b0,2026-09-25T03:12:50+00:00,s1,digits,logistic_regression,membership,confidence_threshold,0.000000,1,,,,0.963889,0.963889,0.000000,,0.964026,0.964026,0.963871,0.195284,f002bf1,593648e9dacb
e7d6b155d8d5,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,poisoning,targeted,0.400000,4,,,,0.938596,0.789474,14.912281,0.571429,0.714286,0.428571,0.600000,0.127469,f002bf1,803c6d036e7f
931bcb637fc2,2026-09-25T03:12:50+00:00,s2,wine,logistic_regression,byzantine,label_flip,0.200000,2,10,iid,30,1.000000,0.888889,11.111111,,0.904762,0.904762,0.891534,0.101298,f002bf1,20dce9280600
dedea2d58574,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,backdoor,trigger,0.200000,0,,,,0.973684,0.929825,4.385965,0.952381,0.904762,0.809524,0.894737,0.075010,f002bf1,c0e82acfc864
fa41fcc32fde,2026-09-25T03:12:50+00:00,s1,breast_cancer,logistic_regression,inversion,zeroth_order,2000.000000,3,,,,0.991228,0.991228,0.000000,0.712391,0.988095,0.976190,0.987952,0.166716,f002bf1,75b82359951d
